sku|name|url_product|url_image|description|merchant_store_name|price|availability|merchant_category_name|extra1|extra2|color|brand|merchant_univers_name|merchant_department_name
"03757031"|"La cape en maille - taupe / blanc cassé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=D32CEFF8-297F-4A22-A652-4FB29BD3A10E&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03757031"|"http://a.madeleine.de/img/cache/images/1098695_400_516_0_0_2326_3000.jpg"|"Attention tendance! Dans cette maille riche en laine vierge, elle signe en un clin d'œil des tenues absolument spectaculaires. Un must de toutes les occasions, qui flatte joliment la silhouette et s'impose dans toutes les garde-robes. 90% laine vierge, 10% cachemire. Lavable en machine. Longueur env. 80 cm."|"Mode"|"265.00"|"Disponible"|""|""|""|"taupe / blanc cassé"|"Madeleine"|"Gilets"|""
"03757544"|"Le blazer en maille - lemon / bleu foncé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=663CD3F8-48CB-489A-B8B6-97971F741433&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03757544"|"http://a.madeleine.de/img/cache/images/1075125_400_516_0_0_2326_3000.jpg"|"Il émane de ses nobles fils fantaisie une structure et un jeu de couleurs des plus fascinants qui subliment cette maille dense et volumineuse. Coupe mode avec col montant, patte de boutonnage et poches couture. L'intérieur ne manque pas de sophistication et finit de nous convaincre par ses belles coutures passepoilées. 33% acrylique, 26% coton, 24% laine, 9% polyamide, 4% viscose, 4% mohair. Lavable en machine. Longueur env. 63 cm."|"Mode"|"145.00"|"Epuisé"|""|""|""|"lemon / bleu foncé"|"Madeleine"|"Blazers"|""
"03757561"|"La jupe - bleu nuit"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=1AB5AE6A-FD08-4480-9B22-8DD0C9FCFCF2&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03757561"|"http://a.madeleine.de/img/cache/images/1095038_400_516_0_0_2326_3000.jpg"|"Une jupe à 2 poches des plus séduisantes qui reprend les mêmes détails que les jeans. Bouton siglé du logo Madeleine à la ceinture, passants et zip sous patte. Un look très en vogue, sublimé par des fausses poches zippées et de remarquables surpiqûres. Modèle non doublé avec fente au dos. 98% coton, 2% élasthanne. Lavable en machine. Longueur env. 58 cm en TS, env. 54 cm en TC."|"Mode"|"115.00"|"Livraison ultérieure"|""|""|""|"bleu nuit"|"Madeleine"|"Jupes"|""
"03761915"|"La veste. Cuir nappa d'agneau - cognac"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=D6939889-451B-49D7-ACCC-13821170DA62&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03761915"|"http://a.madeleine.de/img/cache/images/1069670_400_516_0_0_2326_3000.jpg"|"Elle irradie par son cuir nappa d'agneau souple au fini délicatement brillant. Une version sport sans col qui se marie à la perfection avec les blouses et autres hauts. Coupe près du corps et légèrement cintrée avec zip double curseur sous patte, zip au bas des manches et poche plaquée et zippée sur la poitrine. Deux poches à la taille. Détail mode: l'empiècement devant, animé de plis raffinés, signe un parfait look vintage résolument tendance. Doublure 100% polyester. Nettoyage spécial cuir. Longueur env. 52 cm."|"Mode"|"245.00"|"Disponible"|""|""|""|"cognac"|"Madeleine"|"Vestes en cuir"|""
"03764181"|"Le pull - bleu encre"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=30FB1995-57E4-4231-B104-C8FA9BF9ABD4&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03764181"|"http://a.madeleine.de/img/cache/images/1095192_400_516_0_0_2326_3000.jpg"|"Un pull pétillant de chic! Son précieux mix de laine vierge et de cachemire se présente dans une coupe longue et décontractée qui séduit notamment par la fraîcheur de ses détails mode. On notera la délicieuse encolure asymétrique et les zips fantaisie repris sur les poches côtés. Sa coupe féminine est mise en scène par une couture horizontale sculptant la taille et par des  manches 3/4 avec bride boutonnée réglable. 90% laine vierge, 10% cachemire. Lavable en machine. Longueur env. 72 cm."|"Mode"|"169.00"|"Disponible"|""|""|""|"bleu encre"|"Madeleine"|"Pulls"|""
"03765591"|"Le pull - gris"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=087A34B9-0371-4A77-84FB-8E61AB65E5D0&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03765591"|"http://a.madeleine.de/img/cache/images/1095192_400_516_0_0_2326_3000.jpg"|"Un pull pétillant de chic! Son précieux mix de laine vierge et de cachemire se présente dans une coupe longue et décontractée qui séduit notamment par la fraîcheur de ses détails mode. On notera la délicieuse encolure asymétrique et les zips fantaisie repris sur les poches côtés. Sa coupe féminine est mise en scène par une couture horizontale sculptant la taille et par des  manches 3/4 avec bride boutonnée réglable. 90% laine vierge, 10% cachemire. Lavable en machine. Longueur env. 72 cm."|"Mode"|"169.00"|"Disponible"|""|""|""|"gris"|"Madeleine"|"Pulls"|""
"03769476"|"Le blazer - carreaux"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=53299879-1B6A-4EAF-A060-C6EC3E4B894E&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03769476"|"http://a.madeleine.de/img/cache/images/1074801_400_516_0_0_2326_3000.jpg"|"Cette saison, le chic s'inspire directement de la campagne anglaise et revisite le motif prince-de-galles dans de nouveaux coloris. Empiècement en velours à larges côtes de coloris uni sur le col et le rabat des poches signant un style des plus remarquables. Les découpes garantissent une ligne impeccable. Col à revers, boutons prestigieux, 3 poches à rabat et fente boutonnée au bas des manches. 70% laine, 30% polyester. Doublure 100% acétate. Nettoyage à sec. Longueur env. 62 cm."|"Mode"|"145.00"|"Epuisé"|""|""|""|"carreaux"|"Madeleine"|"Blazers"|""
"03769657"|"Le gilet sans manches - royal"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=5560A085-97DA-4E47-8B9E-91F6F3A49F90&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03769657"|"http://a.madeleine.de/img/cache/images/1067455_400_516_0_0_2326_3000.jpg"|"Pour braver le froid en toute légèreté. Son garnissage haut de gamme offre douceur et confort. La microfibre soyeuse et les surpiqûres conjuguent quant à elles leurs talents pour nous proposer une parfaite équation entre esprit sport et allure chic. Col montant, zip double curseur, poches en biais zippées et petite poche intérieure. 100% polyester. Doublure 100% acétate. Garnissage 50% duvet, 50% plumes. Lavable en machine. Longueur env. 58 cm."|"Mode"|"89.00"|"Epuisé"|""|""|""|"royal"|"Madeleine"|"Vestes sans manches"|""
"03770261"|"Les bottines - taupe"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=B8198F51-5A16-4ADA-A587-837544EE9D43&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03770261"|"http://a.madeleine.de/img/cache/images/1099736_400_516_0_0_2326_3000.jpg"|"Fabriquées main en Italie en cuir de vachette! Ces bottines extravagantes à semelle plateau intégrée offrent un confort absolu grâce au zip latéral et au laçage. Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Hauteur tige env. 12 cm, largeur env. 29 cm. Talon env. 8,5 cm en 37."|"Chaussures & accessoires"|"245.00"|"Disponible"|""|""|""|"taupe"|"Madeleine"|"Bottes et bottines"|""
"03773761"|"Le pull - vert"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=0F2DCD0F-23ED-4A2A-8F74-1AEFC54B6D4B&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03773761"|"http://a.madeleine.de/img/cache/images/1004577_400_516_0_0_2326_3000.jpg"|"Sans manches, avec un col roulé, il permet de créer de nombreux looks. Agréable sur la peau et d'une tenue irréprochable. 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 59 cm."|"Mode"|"26.25"|"Disponible"|""|""|""|"vert"|"Madeleine"|"Pulls"|""
"03774251"|"La veste - marine / blanc cassé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=91490097-DC09-42CB-9DF1-5C676C617D35&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03774251"|"http://a.madeleine.de/img/cache/images/1095212_400_516_0_0_2326_3000.jpg"|"L'hiver fait escale dans un havre de nonchalance et de bien-être exquis! Cette prestigieuse étoffe de laine mélangée aux couleurs élégantes séduit par sa douceur au toucher autant que par sa chaleur douillette. Son remarquable motif à carreaux varie selon les modèles, signant pour chacun d'entre eux un look unique. Coupe longue, haut col montant et zip double curseur sous patte boutonnée. Les grandes poches plaquées à rabat sont à la fois pratiques et pleines de fantaisie. 70% laine, 20% polyester, 10% polyamide. Doublure 100% polyester. Nettoyage à sec. Longueur env. 80 cm."|"Mode"|"359.00"|"Disponible"|""|""|""|"marine / blanc cassé"|"Madeleine"|"Manteaux"|""
"03777991"|"La robe en maille - noirnoirnoirnoirnoirnoirnoirnoir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=A09830E5-C796-4D88-ABAC-41F2A846418F&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03777991"|"http://a.madeleine.de/img/cache/images/1097993_400_516_0_0_2326_3000.jpg"|"Un monument du vestiaire de l'hiver: la robe en maille rayonne de simplicité et d'élégance. Elle respire le bien-être dans cette laine de mérinos hors du commun qui séduit tant par son confort naturel que par sa chaleur douillette. Sa silhouette légèrement évasée et près du corps déborde de féminité. Superbe encolure bateau, poches plaquées et manches longues. Pure laine vierge.Pure laine vierge.Pure laine vierge.Pure laine vierge.Pure laine vierge.Pure laine vierge.Pure laine vierge.Pure laine vierge. Lavable en machine. Longueur jupe env. 56 cm."|"Mode"|"165.00"|"Livraison ultérieure"|""|""|""|"noirnoirnoirnoirnoirnoirnoirnoir"|"Madeleine"|"Robes"|""
"03778845"|"Le cardicool - taupe chiné"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=A79FE897-D2E0-4830-AA0B-4EE6EA8D948B&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03778845"|"http://a.madeleine.de/img/cache/images/1012097_400_516_0_0_2326_3000.jpg"|"Voilà une véritable maille de luxe, revisitée dans un esprit à la fois tendance et casual. Une it-pièce à conjuguer à l'infini avec notre vestiaire d'hiver! On se laisse immédiatement séduire par le volume audacieux de cette maille en laine de mérinos extra fine qui offre un toucher tout doux et nous assure un top confort. On aime sa forme ouverte super trendy, twistée par des torsades fantaisie et un large bord en maille côtelée. Pure laine vierge. Lavable en machine. Longueur env. 70 cm."|"Mode"|"89.00"|"Disponible"|""|""|""|"taupe chiné"|"Madeleine"|"Gilets"|""
"03784211"|"Le soutien-gorge - bleu saphir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=C6D7DD61-E298-4426-86FF-AF7E68C62646&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03784211"|"http://a.madeleine.de/img/cache/images/1013449_400_341_0_0_3000_2555.jpg"|"Parfait sous les pulls ou les T-shirts! Bonnets lisses et légèrement ouatinés, dentelle extensible au dos. Forme parfaite grâce aux armatures et aux bretelles réglables. En 85% polyamide, 15% élasthanne."|"Mode"|"25.00"|"Disponible"|""|""|""|"bleu saphir"|"Madeleine"|"Lingerie"|""
"0378488A"|"Le pantalon - gris chiné"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=09BB0E5D-31F3-44BF-A68D-1ACB0A193688&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D0378488A"|"http://a.madeleine.de/img/cache/images/1026165_400_516_0_0_2326_3000.jpg"|"1+2: Grâce à la fibre ceramica K12, les pantalons offrent un confort optimal et sont faciles à entretenir: extensible, peu froissable et régulant la température. Des modèles de qualité pour la ville, les affaires ou les voyages. Coupe près du corps, jambe évasée. Poches côtés, plis marqués et bouton avec logo «M». Ceinture à patte décalée, légèrement taille basse. En 68% polyester, 29% viscose, 3% élasthanne. Coloris blanc avec doublure 100% acétate. Lavable en machine. Longueur côté ceinture comprise env. 108 cm en TS, env. 102 cm en TC. Largeur bas env. 53 cm."|"Mode"|"69.00"|"Epuisé"|""|""|""|"gris chiné"|"Madeleine"|"Pantalons"|""
"03785391"|"La blouse - quartz rose"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=8E977D01-7400-4EAD-97F8-A435C8F58763&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03785391"|"http://a.madeleine.de/img/cache/images/1102735_400_516_0_0_2326_3000.jpg"|"Ce modèle tout en fluidité se joue en transparence, épicé d'une bande de boutonnage qui descend du col montant à la taille. Ses manches longues et volumineuses sont structurées par un poignet boutonné étroit, animé de plis. Coupe ample et longue avec fentes latérales. Crêpe soyeux et facile à entretenir en 100% polyester. Lavable en machine. Longueur env. 76 cm."|"Mode"|"99.00"|"Disponible"|""|""|""|"quartz rose"|"Madeleine"|"Chemisiers"|""
"03786924"|"Les bottes - taupe"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=1E4446E5-E376-4F1B-9E93-E83097E11A5B&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03786924"|"http://a.madeleine.de/img/cache/images/1075086_400_516_0_0_2326_3000.jpg"|"En cuir haut de gamme de chèvre, effet usé tendance. Détail irrésistible: la bande en cuir ornée de rivets et de strass. Empiècement extensible pratique en haut de la tige. Zip latéral. Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Hauteur tige env. 38 cm en 37, largeur env. 38 cm. Talon env. 4 cm."|"Chaussures & accessoires"|"225.00"|"Disponible"|""|""|""|"taupe"|"Madeleine"|"Bottes et bottines"|""
"03790436"|"Le blazer - vert foncé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=CFD0D99E-FB29-4BA1-886E-FC635F21ABA7&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03790436"|"http://a.madeleine.de/img/cache/images/1067421_400_516_0_0_2326_3000.jpg"|"Un partenaire mode incontestable: ce blazer très duveteux se coordonne à l'envi avec vos pantalons et jupes, pour des looks tantôt business, tantôt décontractés. Son étoffe parfaitement équilibrée apporte douceur et chaleur. Sa coupe féminine, courte et près du corps, se définit par un large col plat, des poches à rabat et une fente au bas des manches. Fermeture à 4 boutons. 40% laine, 30% acrylique, 25% polyester, 5% autres fibres. Doublure de coloris assorti 100% acétate. Nettoyage à sec. Longueur env. 56 cm."|"Mode"|"99.00"|"Livraison ultérieure"|""|""|""|"vert foncé"|"Madeleine"|"Blazers"|""
"03790851"|"La parka Gore-Tex - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=E39A4A04-D51D-4F21-B4A9-79D05106EE17&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03790851"|"http://a.madeleine.de/img/cache/images/1101516_400_516_0_0_2326_3000.jpg"|"Elle respire le luxe et l'élégance tout en séduisant par ses détails fonctionnels, des atouts indispensables pour braver les intempéries: une veste imperméable, étanche au vent, respirante et toutefois légère et chaude. Sa coupe épurée se portera dans un esprit tantôt sport, tantôt chic. Longue et actuelle, elle offre un confort absolu, se pare de belles surpiqûres fantaisie en losanges, d'un zip double curseur, de poches zippées et d'une capuche avec lien coulissant et stoppers et s'illumine de détails aspect doré. Dessus, doublure et ouatinage 100% polyester. Lavable en machine. Longueur env. 85 cm."|"Mode"|"489.00"|"Disponible"|""|""|""|"noir"|"Madeleine"|"Vestes"|""
"03791765"|"Le T-shirt - lilas foncé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=59145BCD-1872-4900-B3B8-055C54919A39&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03791765"|"http://a.madeleine.de/img/cache/images/1092614_400_516_0_0_2326_3000.jpg"|"C'est le compagnon indispensable de la saison! On l'emmène partout: ce basic est coupé près du corps et doté d'une profonde encolure arrondie, de manches longues et étroites. En 95% viscose, 5% élasthanne. Lavable en machine. Longueur env. 62 cm."|"Mode"|"25.00"|"Disponible"|""|""|""|"lilas foncé"|"Madeleine"|"T-shirts manches longues"|""
"03792131"|"Le sweatshirt - bleu roi"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=0790774A-F71A-49B5-BE47-E05DD748B3B3&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03792131"|"http://a.madeleine.de/img/cache/images/1102731_400_516_0_0_2326_3000.jpg"|"Look décontracté avec superbe structure en relief effet mat/brillant. Très chic et élégant, il brille par les finitions parfaites. Encolure ronde, manches longues et bord côtes à la base. 75% polyester, 25% viscose. Lavable en machine. Longueur env. 62 cm."|"Mode"|"99.00"|"Disponible"|""|""|""|"bleu roi"|"Madeleine"|"T-shirts et tops"|""
"03793535"|"Le T-shirt - gris foncé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=CF1BB55A-78A6-4A07-B4D2-2D80EE3462F2&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D03793535"|"http://a.madeleine.de/img/cache/images/1067351_400_516_0_0_2326_3000.jpg"|"Une véritable œuvre d'art! Devant, il affiche une merveilleuse broderie joliment mise en scène, que viennent illuminer quelques paillettes scintillantes au charme glamour. Coupe généreuse actuelle avec manches 3/4, larges bords côtes et découpes devant. L'ensemble est relevé d'une touche de chic avec les surpiqûres brillantes qui bordent l'encolure. Matière souple et fluide 90% viscose, 10% élasthanne. Lavable en machine. Longueur env. 62 cm."|"Mode"|"69.00"|"Disponible"|""|""|""|"gris foncé"|"Madeleine"|"T-shirts manches ¾"|""
